Наименование,2022-01-10,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03,2022-06-10,2022-06-17,2022-06-24,2022-07-01,2022-07-08,2022-07-15,2022-07-22,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-02,2023-05-10,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-13,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-07,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-09,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-05-02,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-05,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2025-01-09,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30
"Брюки для детей школьного возраста из джинсовой ткани, шт.",1462.02,1466.23,1468.18,1466.53,1455.25,1456.71,1459.1,1463.74,1472.35,1494.94,1537.41,1592.07,1605.09,1618.83,1623.53,1630.58,1637.24,1637.34,1638.85,1636.23,1638.6,1628.57,1628.45,1624.23,1620.94,1617.62,1615.54,1616.95,1615.91,1620.42,1625.65,1625.79,1628.28,1628.95,1627.59,1633.15,1639.41,1649.06,1654.43,1649.36,1650.33,1645.69,1646.97,1643.63,1635.58,1639.07,1639.15,1636.59,1636.94,1641.12,1634.7,1651.62,1652.73,1654.07,1660.4,1664.37,1659.54,1662.85,1668.49,1672.19,1672.82,1674.95,1678.21,1675.35,1676.88,1684.11,1685.44,1684.39,1684.87,1686.5,1680.96,1675.96,1663.26,1664.76,1666.21,1668.96,1666.55,1663.66,1659.85,1657.15,1666.9,1665.8,1670.72,1673.05,1679.34,1682.53,1683.85,1692.29,1703.36,1711.85,1717.55,1717.94,1722.69,1740.18,1741.37,1742.55,1739.18,1746.87,1750.56,1755.73,1755.23,1756.36,1757.83,1764.72,1769.56,1767.31,1751.74,1757.27,1759.41,1762.47,1767.4,1772.6,1774.04,1780.1,1793.27,1804.28,1805.95,1813.6,1818.73,1819.51,1824.95,1829.61,1830.84,1828.54,1831.51,1831.54,1833.71,1831.24,1831.01,1835.13,1835.86,1841.78,1838.18,1839.41,1844.62,1853.46,1856.02,1860.82,1864.29,1874.37,1880.74,1879.78,1882.57,1887.48,1896.34,1907.47,1905.14,1905.93,1907.5,1916.09,1918.6,1919.15,1927.3,1937.02,1935.4,1931.77,1935.27,1952.96,1955.4,1940.53,1943.76,1955.39,1955.68,1957.05,1965.5,1965.76,1974.99,1990.0,1985.54,1986.1,1974.75,1959.44,1962.32,1965.56,1961.18,1955.56,1950.47,1947.15,1950.93
"Пеленки для новорожденных, шт.",193.25,193.1,193.53,193.88,192.23,192.47,193.28,193.49,196.36,203.69,209.38,214.68,215.46,218.04,219.74,220.56,221.71,221.14,222.14,222.87,223.71,223.59,224.02,223.42,223.64,225.23,225.35,226.09,227.47,228.11,229.33,229.71,230.67,231.14,231.72,231.54,232.03,232.68,233.71,233.19,233.88,234.72,234.89,235.34,234.95,236.02,237.13,237.91,238.23,239.14,239.55,241.37,241.53,241.27,241.55,237.13,237.98,237.54,236.99,237.3,238.06,238.45,238.41,239.24,237.83,237.72,239.8,240.34,240.73,240.0,239.0,239.68,239.89,240.18,240.84,241.92,242.24,242.06,242.03,242.51,242.87,242.97,243.33,243.14,243.83,244.16,245.01,245.62,246.63,247.25,248.03,249.04,248.94,249.86,250.96,252.19,251.83,252.1,252.52,254.38,254.62,254.92,256.37,256.22,257.14,256.51,259.23,259.78,261.59,262.51,262.12,262.49,263.18,263.22,261.66,260.39,260.22,260.07,259.77,259.62,261.04,259.41,258.45,258.54,258.33,258.79,259.6,260.29,260.71,260.11,260.38,261.64,262.19,262.61,261.53,263.39,263.07,263.42,264.02,264.99,265.35,266.59,266.87,267.2,268.39,269.25,270.26,271.55,272.19,272.63,272.69,273.54,273.95,282.58,283.01,283.23,283.78,280.25,279.99,280.7,280.63,280.97,280.58,280.92,282.54,283.35,284.04,284.29,284.6,285.68,285.63,285.94,286.62,287.82,288.76,289.61,290.86,293.4,294.02
"Костюм спортивный для детей школьного возраста, шт.",1952.24,1950.53,1950.89,1957.64,1951.3,1948.75,1951.45,1954.36,1962.77,1999.77,2047.66,2110.2,2124.14,2149.3,2152.88,2167.01,2178.35,2172.5,2172.86,2174.46,2181.33,2181.7,2174.15,2174.53,2174.55,2173.0,2180.67,2180.19,2183.14,2186.83,2197.09,2200.05,2201.07,2216.87,2210.56,2223.29,2227.78,2236.8,2238.67,2234.83,2232.53,2234.8,2235.63,2231.02,2232.53,2229.24,2229.24,2231.15,2228.94,2230.91,2231.51,2264.56,2267.1,2268.49,2269.99,2278.63,2282.52,2289.32,2284.61,2282.45,2290.0,2294.49,2298.75,2297.67,2306.85,2305.31,2314.24,2316.28,2319.67,2322.09,2328.76,2330.08,2333.38,2331.76,2330.19,2337.28,2339.52,2343.84,2350.07,2366.77,2375.82,2379.64,2385.39,2396.55,2405.87,2417.52,2411.06,2418.67,2427.06,2435.32,2443.74,2440.19,2440.07,2442.97,2445.99,2445.5,2443.18,2450.12,2453.35,2453.71,2453.86,2456.59,2497.86,2498.4,2498.97,2501.71,2492.07,2495.0,2492.78,2489.66,2493.4,2500.74,2505.26,2509.83,2511.85,2530.63,2529.48,2540.67,2542.84,2548.28,2549.16,2547.79,2549.18,2550.72,2542.45,2546.22,2547.64,2548.72,2550.85,2547.15,2544.52,2551.31,2559.22,2564.65,2573.33,2591.62,2599.35,2600.12,2603.93,2605.08,2614.63,2617.95,2613.72,2609.06,2611.0,2612.88,2605.51,2599.8,2606.28,2604.95,2609.9,2613.41,2618.43,2630.96,2626.52,2627.84,2622.39,2622.47,2619.38,2620.51,2632.48,2636.76,2640.72,2644.52,2644.2,2649.14,2650.76,2651.97,2651.77,2660.42,2659.38,2658.95,2672.02,2681.11,2683.51,2691.66,2690.0,2689.91,2696.67
"Майка, футболка мужская бельевая, шт.",354.91,356.28,356.83,357.97,369.45,370.25,372.32,374.06,377.45,382.55,395.28,408.24,417.75,421.56,426.33,431.96,434.49,435.48,435.6,436.84,438.21,439.97,441.17,442.05,443.54,443.06,443.37,443.7,445.2,444.82,448.58,448.83,449.7,449.05,450.41,450.87,450.93,451.54,451.18,451.51,451.39,452.58,455.2,454.31,454.29,455.69,456.9,459.01,459.21,459.71,460.31,464.67,464.7,464.41,465.2,466.39,467.53,469.84,469.8,470.13,471.18,470.85,473.0,473.47,472.71,472.92,474.25,474.91,473.26,473.74,474.33,474.34,473.49,473.31,473.44,475.49,475.78,476.04,477.78,478.06,478.65,480.1,481.05,481.36,483.43,485.87,486.34,489.14,490.71,490.09,491.3,493.85,497.1,500.42,502.06,503.99,506.51,508.46,510.15,510.44,511.29,513.19,524.13,524.67,524.59,525.7,528.1,529.81,529.96,531.73,533.25,534.27,536.69,537.83,539.49,542.29,543.09,546.17,547.34,547.97,548.52,549.13,550.15,551.18,551.18,550.82,551.75,552.43,553.44,553.55,551.75,550.91,551.23,551.82,552.02,551.81,550.85,550.15,551.45,554.01,555.39,557.07,559.14,559.65,562.05,561.37,562.34,564.62,565.96,568.98,573.96,575.0,576.31,591.74,592.36,592.52,594.32,591.62,591.31,592.58,592.29,594.95,597.44,597.19,598.75,600.92,600.31,599.56,602.29,600.0,597.12,597.1,594.64,594.53,594.36,594.7,594.16,595.23,596.62
"Футболка детская, шт.",396.27,398.45,398.39,399.45,403.71,404.32,406.18,407.04,408.9,418.06,431.4,440.98,444.04,450.35,451.54,453.57,456.16,455.69,455.12,456.94,459.92,460.35,460.38,461.45,462.34,462.89,461.36,462.54,460.13,459.1,457.9,457.29,456.8,456.95,456.84,454.34,454.25,456.29,456.45,457.0,456.84,457.26,458.19,457.88,456.02,456.72,457.72,458.18,458.16,458.5,459.52,461.45,462.26,463.04,461.86,461.41,461.92,463.0,462.78,464.67,464.04,463.89,464.45,465.0,465.53,466.28,466.94,467.14,467.81,469.69,470.73,471.47,470.28,470.72,470.21,471.02,470.65,470.16,468.85,468.29,469.75,471.22,472.91,473.77,473.55,474.23,475.63,480.98,481.01,483.04,484.26,483.37,483.22,485.74,485.28,485.27,485.73,486.81,487.66,488.93,489.39,489.85,491.47,492.12,491.3,493.05,495.75,498.16,500.2,501.9,503.58,504.75,506.84,508.7,509.75,510.82,511.47,513.02,514.03,514.61,514.69,514.99,515.38,515.24,516.61,517.31,519.34,520.34,518.21,519.62,518.17,520.88,521.38,520.96,521.34,522.43,522.05,522.39,524.38,526.29,529.3,530.3,532.36,534.05,535.72,537.35,535.22,535.55,535.78,538.23,538.55,540.1,541.94,541.4,541.29,541.52,542.31,536.25,536.5,539.66,542.12,543.52,543.79,543.4,543.61,543.87,543.07,544.71,544.18,545.24,544.42,543.56,542.19,541.25,540.31,540.44,541.2,542.21,543.46
"Носки мужские, пара",98.04,98.13,98.24,98.77,99.48,99.5,99.67,99.93,100.47,101.39,103.95,106.23,107.18,107.93,108.18,108.72,109.64,110.09,110.32,110.27,110.76,110.55,110.41,110.35,110.66,111.01,111.07,111.27,110.88,110.99,111.06,111.04,111.09,111.13,111.16,111.44,111.39,111.4,111.42,111.74,112.01,112.26,112.42,112.64,112.68,112.82,113.15,113.24,113.5,113.79,113.93,115.87,115.81,115.8,116.15,116.68,116.64,116.73,117.01,116.89,117.03,116.82,117.38,117.15,117.42,117.21,117.36,117.41,117.35,117.32,117.44,117.32,117.47,117.44,117.36,116.99,117.72,117.89,118.07,118.26,118.22,118.18,118.37,118.76,119.39,119.5,120.05,120.16,120.46,120.67,120.78,121.1,121.58,121.92,121.79,122.05,122.4,122.67,122.79,123.13,123.29,123.55,124.69,125.54,125.84,126.23,125.63,125.88,126.09,126.4,126.82,126.52,126.8,127.15,127.12,127.51,127.42,127.67,127.72,127.86,127.54,127.85,128.17,128.3,128.6,128.31,128.46,128.73,128.86,128.84,128.76,128.97,128.84,128.54,128.38,128.65,128.55,128.69,128.67,128.79,129.09,129.32,129.74,129.89,130.13,130.51,130.54,130.84,131.06,131.12,131.33,131.57,131.75,133.39,133.7,134.19,134.28,133.98,133.87,134.06,134.19,134.75,134.94,135.12,135.03,134.5,134.67,134.95,134.82,135.06,135.05,134.73,134.44,134.51,134.5,134.42,133.63,133.8,134.4
"Колготки женские эластичные, шт.",231.22,231.71,231.8,232.09,231.8,231.8,233.02,233.38,234.48,237.05,245.22,250.84,252.89,254.86,255.1,256.74,258.16,258.22,260.18,259.57,259.62,260.36,260.58,261.3,260.97,261.3,261.66,261.44,261.26,261.43,261.23,261.29,261.28,261.02,260.76,259.9,259.35,260.97,261.11,260.9,260.93,260.75,260.85,261.33,261.37,261.79,261.73,260.38,260.19,259.36,259.47,261.32,262.37,262.5,261.78,263.6,263.62,263.82,263.56,261.4,261.05,260.88,261.56,261.58,263.09,262.51,262.33,262.16,262.54,263.68,264.53,264.68,263.67,262.56,262.84,262.37,263.62,264.51,264.91,264.62,265.09,264.89,265.09,265.24,264.84,265.5,266.84,269.18,270.91,272.22,273.17,274.19,275.38,276.87,278.19,279.07,279.19,279.3,277.69,278.61,278.84,279.05,278.88,281.96,281.7,282.06,280.4,281.51,281.5,281.04,281.28,280.59,280.32,281.11,281.58,282.3,282.0,282.21,282.47,282.62,281.96,282.3,282.76,283.41,282.81,282.44,283.4,283.68,284.36,285.03,285.2,285.27,285.83,286.05,286.23,286.93,287.53,287.95,288.82,289.44,290.61,290.66,290.12,290.23,291.35,293.03,294.19,294.72,294.96,294.96,295.12,294.94,296.29,297.2,297.89,298.04,298.59,296.59,298.34,297.62,297.24,295.46,293.59,295.33,295.56,295.2,295.37,296.6,297.39,299.2,300.03,299.8,301.25,302.2,301.25,301.07,300.83,301.49,301.83
"Кроссовые туфли для детей, пара",1506.63,1507.04,1506.27,1511.9,1521.41,1523.95,1527.36,1531.45,1551.9,1582.65,1644.97,1685.66,1700.59,1722.01,1731.29,1739.92,1747.08,1742.75,1741.45,1738.09,1739.63,1735.33,1724.1,1726.03,1727.31,1719.69,1715.39,1714.27,1717.13,1714.2,1718.72,1718.63,1716.72,1724.32,1723.65,1727.6,1727.3,1727.27,1727.42,1725.7,1725.16,1723.56,1726.15,1722.63,1716.89,1718.65,1723.36,1724.36,1721.81,1725.72,1725.48,1728.03,1732.41,1731.99,1736.77,1748.74,1748.61,1757.43,1756.86,1759.58,1764.27,1767.17,1771.58,1772.1,1774.19,1778.34,1776.54,1773.11,1771.94,1778.8,1777.03,1779.82,1780.28,1779.94,1780.09,1777.95,1776.2,1771.54,1768.91,1771.54,1774.6,1781.96,1782.4,1788.51,1797.35,1801.94,1793.96,1799.66,1807.1,1806.56,1807.68,1807.21,1804.8,1800.26,1801.36,1797.98,1800.03,1804.97,1809.18,1817.76,1818.72,1826.79,1842.55,1851.24,1853.0,1858.05,1862.15,1866.75,1871.4,1878.53,1882.3,1887.94,1892.95,1900.99,1905.01,1912.79,1915.68,1918.57,1923.42,1929.3,1929.15,1924.59,1932.57,1935.61,1932.68,1926.66,1926.97,1924.28,1927.35,1921.84,1921.46,1925.66,1927.75,1929.26,1931.31,1938.33,1935.01,1932.37,1939.09,1940.9,1947.73,1948.64,1954.03,1959.17,1963.25,1964.78,1963.3,1959.12,1972.45,1984.38,1987.25,1993.58,2000.05,2027.49,2023.96,2024.55,2029.88,2019.38,2021.57,2029.16,2035.37,2037.19,2036.64,2035.8,2037.26,2041.95,2038.63,2034.93,2027.92,2037.05,2032.16,2022.32,2016.31,2014.4,2010.92,2005.54,1999.66,2006.2,2004.49
"Кроссовые туфли для взрослых, пара",3004.4,2998.35,3001.79,3008.25,3023.79,3023.38,3027.17,3038.62,3102.54,3199.3,3387.57,3460.5,3487.74,3509.41,3516.74,3523.72,3525.6,3520.97,3512.7,3499.58,3502.09,3505.13,3497.86,3491.88,3486.71,3475.3,3462.0,3460.85,3457.77,3463.09,3466.01,3457.36,3455.97,3461.15,3460.81,3462.36,3465.33,3444.78,3438.72,3432.74,3433.9,3427.5,3439.94,3424.54,3411.07,3416.08,3419.63,3426.52,3419.38,3417.44,3414.95,3413.29,3416.15,3411.11,3417.73,3395.42,3393.44,3391.89,3394.42,3398.09,3408.91,3440.28,3453.09,3445.44,3441.59,3453.05,3464.91,3457.83,3437.79,3437.55,3425.89,3413.46,3400.57,3388.32,3380.75,3369.69,3359.18,3356.79,3347.96,3346.98,3351.72,3358.75,3362.24,3365.05,3402.67,3422.23,3426.59,3430.66,3453.24,3445.19,3442.04,3426.59,3420.73,3433.31,3444.66,3439.87,3438.05,3437.47,3437.62,3432.66,3441.57,3470.5,3499.51,3516.14,3516.03,3517.49,3526.7,3543.15,3555.38,3576.39,3573.38,3583.9,3623.27,3623.01,3631.55,3636.28,3639.52,3642.56,3629.72,3634.73,3627.18,3606.05,3604.12,3603.1,3594.75,3591.86,3586.75,3591.76,3584.83,3595.84,3588.01,3587.29,3595.57,3609.64,3615.37,3636.07,3634.36,3639.08,3650.14,3657.93,3659.43,3663.53,3659.91,3670.38,3674.3,3676.34,3669.61,3674.77,3690.24,3706.58,3718.0,3725.02,3748.21,3705.21,3707.37,3711.54,3709.34,3659.2,3668.78,3674.08,3682.64,3708.32,3719.99,3737.93,3740.95,3744.51,3732.56,3727.1,3705.43,3717.71,3697.29,3684.0,3678.45,3662.01,3655.62,3646.01,3634.3,3642.7,3636.78
"Мыло хозяйственное, 200 г",37.88,38.01,38.18,38.41,39.91,40.1,40.29,40.43,40.97,41.62,43.27,45.24,46.82,47.95,48.82,50.04,51.02,51.93,52.13,52.69,52.97,53.28,53.55,53.53,53.85,53.91,54.11,54.18,54.32,54.39,54.45,54.44,54.53,54.68,54.89,55.02,55.2,55.35,55.48,55.38,55.42,55.36,55.38,55.55,55.62,55.52,55.46,55.36,55.29,55.28,55.38,54.76,54.74,54.84,54.95,55.45,55.54,55.59,55.56,55.54,55.42,55.44,55.58,55.57,55.63,55.62,55.58,55.71,55.83,55.78,55.81,55.8,55.73,55.74,55.81,55.9,55.92,56.04,56.09,56.18,56.14,56.2,56.1,56.21,56.31,56.41,56.55,56.5,56.73,56.94,56.89,56.85,56.9,56.93,56.96,56.99,57.09,57.16,57.18,57.16,57.22,57.32,57.56,57.49,57.38,57.38,57.45,57.53,57.56,57.56,57.59,57.74,57.89,58.05,58.04,57.98,58.12,57.96,58.03,58.17,58.26,58.31,58.32,58.34,58.42,58.47,58.59,58.58,58.6,58.59,58.63,58.66,58.6,58.75,58.78,58.86,58.7,58.65,58.89,58.94,58.94,59.07,59.11,59.05,59.06,59.09,58.99,58.95,59.12,59.23,59.46,59.63,59.75,60.26,60.18,60.14,60.39,60.48,60.67,60.87,60.98,61.07,61.31,61.49,61.44,61.43,61.66,61.66,61.79,61.79,61.6,61.67,61.67,61.69,62.23,62.34,62.46,62.55,62.6
"Порошок стиральный, кг",164.61,164.12,164.3,164.3,164.46,165.25,165.38,166.18,168.33,174.39,181.64,191.24,197.53,202.19,205.11,206.58,209.26,210.12,209.53,209.56,210.83,211.02,210.89,210.27,210.62,209.87,209.49,208.99,208.54,208.22,207.76,207.83,207.82,208.6,208.49,208.01,207.66,208.3,208.21,207.15,207.42,207.74,207.22,206.5,207.12,207.33,207.43,207.23,207.4,207.51,207.31,204.86,205.07,204.56,205.23,206.09,206.31,204.9,204.92,205.31,205.22,204.67,204.08,203.88,203.31,203.12,202.85,202.95,202.11,201.86,202.07,202.48,204.0,203.44,202.6,202.49,202.45,202.29,202.58,202.65,202.92,203.29,203.09,204.09,204.71,204.88,204.2,204.31,204.61,205.26,205.18,204.78,204.98,206.11,206.52,207.11,207.74,208.2,208.45,208.55,209.33,209.66,208.13,207.37,207.07,207.34,206.32,206.2,206.21,205.96,205.84,205.67,204.95,205.62,205.6,205.73,206.04,206.29,206.31,206.02,205.67,205.91,206.12,205.49,205.32,205.32,204.96,205.03,205.4,204.85,203.71,203.49,203.26,203.17,203.29,202.66,202.91,203.17,203.07,202.53,202.66,202.21,202.65,203.22,203.64,203.72,204.31,204.25,203.9,204.19,204.3,204.71,205.59,203.07,202.75,202.66,203.46,203.6,203.84,204.38,204.51,203.95,204.45,204.25,204.53,204.69,204.62,204.35,204.48,203.78,203.9,203.27,203.48,203.03,203.19,203.5,203.8,203.87,204.22
"Мыло туалетное, 100 г",40.96,41.22,41.42,41.5,41.62,41.67,42.0,42.14,42.59,43.47,45.04,46.59,48.18,49.71,50.95,52.24,52.87,53.85,54.46,55.23,55.91,56.33,56.68,56.82,56.97,57.2,57.54,57.81,58.02,58.19,58.33,58.29,58.26,58.31,58.28,58.28,58.36,58.62,58.79,58.97,59.0,59.0,58.82,58.85,58.76,58.97,59.11,59.17,59.22,59.0,59.04,58.57,58.53,58.41,58.45,58.71,58.73,58.76,58.73,58.7,58.88,58.96,59.06,59.14,58.96,58.74,58.68,58.82,58.72,58.71,58.78,58.97,58.81,58.79,58.77,58.74,58.9,58.96,58.94,58.95,59.11,58.94,58.97,59.08,59.04,58.97,58.75,58.71,58.89,59.1,59.28,59.38,59.51,59.52,59.54,59.54,59.51,59.58,59.62,59.82,59.96,59.88,59.61,59.71,59.82,59.88,59.73,60.07,60.02,60.07,60.2,60.16,60.05,59.97,60.09,60.26,60.26,60.49,60.49,60.37,60.34,60.46,60.36,60.4,60.38,60.31,60.37,60.47,60.56,60.55,60.46,60.5,60.41,60.5,60.53,60.66,60.59,60.66,60.58,60.69,60.7,60.42,60.54,60.53,60.75,60.84,60.9,60.94,61.19,61.39,61.52,61.59,61.74,60.96,61.18,61.53,61.8,62.06,61.79,61.82,61.66,61.57,61.95,61.99,62.3,62.54,62.84,62.91,62.69,62.69,62.9,62.86,63.04,63.31,63.49,63.35,63.64,63.58,63.75
"Шампунь, 250 мл",156.82,156.86,156.84,156.98,155.35,155.12,155.84,156.8,158.87,163.27,169.66,174.8,180.6,186.39,188.59,190.29,192.77,195.15,196.84,198.1,198.95,200.23,200.81,201.41,203.01,203.94,203.98,203.46,203.68,205.52,205.77,206.72,207.03,207.15,207.15,207.7,207.7,208.91,209.14,209.25,209.26,209.28,208.83,209.53,209.64,209.74,211.03,211.43,211.53,211.6,212.29,210.81,211.13,210.21,210.46,211.65,211.6,210.43,210.81,210.02,210.25,211.07,210.48,211.18,211.86,211.5,211.27,210.81,211.49,211.25,211.13,211.41,210.88,209.9,208.81,209.36,209.83,209.99,210.48,210.11,211.36,211.94,212.04,211.9,212.32,211.79,210.53,209.93,211.04,211.37,211.18,211.12,211.56,212.21,210.85,211.3,212.35,212.82,213.05,212.2,212.43,212.94,213.01,212.95,212.8,213.18,213.79,214.39,213.98,214.08,214.64,214.46,213.5,213.96,213.71,214.38,213.78,213.99,214.99,214.99,215.55,215.66,216.42,216.96,216.07,215.93,216.25,215.56,215.08,214.65,214.14,214.02,214.09,214.23,214.14,214.3,213.9,213.58,213.41,214.06,214.08,214.15,213.81,213.92,213.65,213.79,214.59,214.43,214.13,214.71,215.68,215.86,216.07,212.49,212.1,212.85,211.86,212.41,212.37,213.79,213.41,214.27,214.12,213.15,211.94,213.65,213.8,213.35,213.22,213.28,212.36,212.59,212.72,214.47,213.61,213.19,212.52,212.77,213.41
"Паста зубная, 100 г (100 мл)",109.08,109.17,109.61,110.14,110.6,111.31,111.75,111.91,113.52,116.43,121.26,125.12,127.54,131.58,133.88,135.26,136.44,138.31,139.66,140.65,142.55,144.42,145.4,145.92,146.51,147.13,147.83,147.51,147.91,148.78,148.86,149.26,149.63,150.09,150.53,150.22,149.85,150.62,150.84,151.57,151.83,151.54,151.1,151.06,151.49,152.46,153.11,152.95,152.36,151.79,152.79,153.96,153.93,153.83,153.92,153.59,155.47,155.09,155.71,156.23,156.15,155.44,155.96,156.38,157.13,157.31,157.18,157.0,157.28,157.4,157.56,158.17,157.71,157.28,156.88,157.32,159.04,161.82,162.57,163.24,164.21,164.04,164.02,164.02,164.21,163.8,163.85,163.25,163.28,163.08,163.53,164.09,164.08,164.33,164.71,164.95,165.32,164.65,165.14,165.25,165.54,165.79,166.71,166.73,166.49,167.12,167.27,168.5,168.03,168.45,169.32,169.21,168.87,170.03,170.17,171.08,170.32,170.02,170.42,170.1,170.0,170.92,170.95,171.08,170.88,170.25,170.75,170.23,170.5,170.35,171.82,172.25,172.06,172.61,172.35,172.76,172.16,171.19,172.47,172.09,172.91,173.01,172.92,172.49,172.77,173.53,173.94,173.68,173.59,174.03,174.98,175.34,175.72,172.13,171.88,173.0,173.23,173.21,174.48,175.12,175.53,176.73,177.69,177.86,177.68,177.64,178.43,178.77,178.79,178.83,179.43,178.47,179.17,179.96,180.75,180.78,180.42,180.62,182.01
"Щетка зубная, шт.",94.57,94.6,94.79,95.01,95.71,96.0,96.32,97.06,97.92,99.2,103.21,105.75,107.73,110.74,112.27,113.68,113.92,115.05,116.29,117.17,118.03,118.88,120.15,120.69,121.6,122.01,122.47,122.88,123.21,123.29,123.59,123.47,123.98,124.51,125.17,125.1,125.25,125.1,125.02,124.89,125.06,125.36,125.72,125.95,125.67,125.61,125.87,125.74,125.55,125.8,126.25,126.19,126.12,125.95,126.07,127.67,127.9,127.79,127.84,127.33,127.28,127.58,127.71,128.13,128.33,129.13,129.84,129.95,129.58,129.2,128.85,129.05,129.45,129.07,128.93,129.33,129.37,128.67,128.54,128.32,129.3,129.38,129.3,129.26,128.57,128.31,128.45,127.97,127.63,127.99,128.22,127.79,127.73,127.88,127.52,127.61,127.54,127.48,127.74,127.78,128.08,128.35,129.0,128.89,129.04,129.32,128.97,129.19,128.79,128.5,128.52,128.68,128.57,129.21,129.6,129.92,129.43,129.14,129.33,129.53,129.4,129.62,129.53,129.92,130.02,129.68,130.22,130.23,130.22,130.09,130.43,130.44,130.8,131.02,131.16,131.2,131.43,131.25,131.63,131.44,131.45,131.78,131.71,131.97,131.99,132.25,132.4,132.73,132.68,132.49,132.36,133.07,133.21,133.13,133.13,132.94,132.54,133.27,133.72,133.69,133.83,133.96,133.57,133.99,133.87,134.15,134.88,134.9,134.77,134.74,135.63,135.69,135.94,136.16,136.33,136.71,136.3,136.65,136.87
"Сигареты с фильтром, пачка",148.9,149.18,149.46,149.78,150.14,150.42,150.71,150.94,151.24,151.55,151.93,152.29,152.53,152.76,152.92,153.06,153.16,153.31,153.51,153.8,154.13,154.53,154.79,155.08,155.52,155.73,155.97,156.15,156.4,156.81,157.12,157.51,157.85,158.07,158.46,158.79,159.12,159.76,160.13,160.58,160.89,161.47,161.93,162.31,162.59,162.95,163.34,163.75,164.04,164.43,164.81,165.38,165.67,166.08,166.36,166.63,166.89,167.15,167.32,167.67,167.97,168.28,168.63,168.83,169.1,169.27,169.62,169.83,170.17,170.46,170.72,171.08,171.48,171.71,171.86,172.19,172.37,172.7,173.04,173.32,173.55,173.73,173.84,173.97,174.13,174.25,174.43,174.6,174.79,175.03,175.11,175.18,175.29,175.45,175.56,175.69,175.79,176.01,176.14,176.28,176.44,176.84,178.14,178.34,178.69,179.0,179.32,179.56,179.79,180.11,180.33,180.52,180.64,181.01,181.19,181.43,181.58,181.78,181.9,182.04,182.14,182.27,182.41,182.51,182.75,182.92,183.12,183.34,183.57,183.75,184.02,184.41,184.69,184.99,185.15,185.48,185.7,185.83,185.93,186.2,186.55,186.81,187.13,187.38,187.82,188.04,188.24,188.62,188.85,189.08,189.31,189.52,189.88,190.89,191.13,191.49,191.8,191.88,192.14,192.34,192.65,192.9,193.07,193.39,193.89,194.33,194.59,194.83,195.17,195.57,195.73,196.14,196.41,196.87,197.08,197.29,197.49,197.81,197.82
